angle_deg,probe_ev,transmission
37.5,0.2875,2.82160368689e-05
38,0.2875,2.86475520795e-05
38.5,0.2875,2.90932714478e-05
39,0.2875,2.95537246726e-05
39.5,0.2875,3.00294658281e-05
40,0.2875,3.05210745793e-05
40.5,0.2875,3.10291574603e-05
41,0.2875,3.15543492195e-05
41.5,0.2875,3.20973142335e-05
42,0.2875,3.26587479952e-05
42.5,0.2875,3.32393786771e-05
43,0.2875,3.38399687742e-05
43.5,0.2875,3.44613168304e-05
44,0.2875,3.51042592504e-05
44.5,0.2875,3.57696722019e-05
45,0.2875,3.64584736109e-05
45.5,0.2875,3.71716252532e-05
46,0.2875,3.79101349451e-05
46.5,0.2875,3.86750588378e-05
47,0.2875,3.94675038162e-05
47.5,0.2875,4.02886300058e-05
48,0.2875,4.113965339e-05
48.5,0.2875,4.20218485382e-05
49,0.2875,4.29365514478e-05
49.5,0.2875,4.38851624975e-05
50,0.2875,4.4869149515e-05
50.5,0.2875,4.58900509536e-05
51,0.2875,4.69494791786e-05
51.5,0.2875,4.80491238558e-05
52,0.2875,4.91907554396e-05
52.5,0.2875,5.0376228749e-05
53,0.2875,5.16074866247e-05
53.5,0.2875,5.28865636518e-05
54,0.2875,5.42155899327e-05
54.5,0.2875,5.55967948909e-05
55,0.2875,5.70325110812e-05
55.5,0.2875,5.85251779774e-05
56,0.2875,6.00773457044e-05
56.5,0.2875,6.16916786731e-05
57,0.2875,6.33709590723e-05
57.5,0.2875,6.51180901605e-05
58,0.2875,6.69360992957e-05
58.5,0.2875,6.88281406276e-05
59,0.2875,7.07974973671e-05
59.5,0.2875,7.28475835359e-05
60,0.2875,7.49819450838e-05
60.5,0.2875,7.72042602479e-05
61,0.2875,7.95183390076e-05
61.5,0.2875,8.19281214759e-05
62,0.2875,8.4437675042e-05
62.5,0.2875,8.7051190063e-05
63,0.2875,8.97729738761e-05
63.5,0.2875,9.26074428785e-05
64,0.2875,9.5559112398e-05
64.5,0.2875,9.86325840475e-05
65,0.2875,0.00010183253023
65.5,0.2875,0.00010516367543
66,0.2875,0.000108630773908
66.5,0.2875,0.000112238583373
67,0.2875,0.000115991834198
67.5,0.2875,0.00011989519372
68,0.2875,0.000123953225135
68.5,0.2875,0.000128170340523
69,0.2875,0.000132550747496
69.5,0.2875,0.000137098389018
70,0.2875,0.00014181687593
0,0.287916666667,1.65985114035e-05
0.5,0.287916666667,1.65999465576e-05
1,0.287916666667,1.6604252985e-05
1.5,0.287916666667,1.6611433583e-05
2,0.287916666667,1.66214931845e-05
2.5,0.287916666667,1.66344385647e-05
3,0.287916666667,1.66502784502e-05
3.5,0.287916666667,1.66690235307e-05
4,0.287916666667,1.66906864734e-05
4.5,0.287916666667,1.67152819399e-05
5,0.287916666667,1.67428266065e-05
5.5,0.287916666667,1.67733391862e-05
6,0.287916666667,1.68068404545e-05
6.5,0.287916666667,1.68433532775e-05
7,0.287916666667,1.68829026429e-05
7.5,0.287916666667,1.69255156947e-05
8,0.287916666667,1.69712217699e-05
8.5,0.287916666667,1.70200524392e-05
9,0.287916666667,1.70720415506e-05
9.5,0.287916666667,1.71272252763e-05
10,0.287916666667,1.71856421631e-05
10.5,0.287916666667,1.72473331866e-05
11,0.287916666667,1.73123418083e-05
11.5,0.287916666667,1.73807140373e-05
12,0.287916666667,1.74524984959e-05
12.5,0.287916666667,1.75277464883e-05
13,0.287916666667,1.76065120748e-05
13.5,0.287916666667,1.76888521493e-05
14,0.287916666667,1.77748265225e-05
14.5,0.287916666667,1.78644980085e-05
15,0.287916666667,1.79579325174e-05
15.5,0.287916666667,1.80551991528e-05
16,0.287916666667,1.81563703143e-05
16.5,0.287916666667,1.82615218062e-05
17,0.287916666667,1.83707329515e-05
17.5,0.287916666667,1.84840867125e-05
18,0.287916666667,1.86016698176e-05
18.5,0.287916666667,1.87235728949e-05
19,0.287916666667,1.88498906127e-05
19.5,0.287916666667,1.89807218273e-05
20,0.287916666667,1.91161697392e-05
20.5,0.287916666667,1.92563420565e-05
21,0.287916666667,1.94013511671e-05
21.5,0.287916666667,1.95513143203e-05
22,0.287916666667,1.97063538173e-05
22.5,0.287916666667,1.98665972112e-05
23,0.287916666667,2.00321775184e-05
23.5,0.287916666667,2.02032334398e-05
24,0.287916666667,2.03799095939e-05
24.5,0.287916666667,2.0562356762e-05
25,0.287916666667,2.07507321458e-05
25.5,0.287916666667,2.09451996385e-05
26,0.287916666667,2.11459301094e-05
26.5,0.287916666667,2.13531017039e-05
27,0.287916666667,2.15669001585e-05
27.5,0.287916666667,2.17875191323e-05
28,0.287916666667,2.20151605558e-05
28.5,0.287916666667,2.2250034997e-05
29,0.287916666667,2.2492362048e-05
29.5,0.287916666667,2.27423707302e-05
30,0.287916666667,2.30002999212e-05
30.5,0.287916666667,2.32663988046e-05
31,0.287916666667,2.35409273421e-05
31.5,0.287916666667,2.38241567709e-05
32,0.287916666667,2.41163701273e-05
32.5,0.287916666667,2.44178627976e-05
33,0.287916666667,2.47289430975e-05
33.5,0.287916666667,2.50499328824e-05
34,0.287916666667,2.53811681896e-05
34.5,0.287916666667,2.57229999143e-05
35,0.287916666667,2.60757945211e-05
35.5,0.287916666667,2.6439934793e-05
36,0.287916666667,2.68158206196e-05
36.5,0.287916666667,2.72038698271e-05
37,0.287916666667,2.76045190517e-05
37.5,0.287916666667,2.80182246588e-05
38,0.287916666667,2.84454637108e-05
38.5,0.287916666667,2.88867349848e-05
39,0.287916666667,2.93425600448e-05
39.5,0.287916666667,2.98134843684e-05
40,0.287916666667,3.03000785328e-05
40.5,0.287916666667,3.08029394625e-05
41,0.287916666667,3.13226917406e-05
41.5,0.287916666667,3.18599889883e-05
42,0.287916666667,3.24155153137e-05
42.5,0.287916666667,3.29899868359e-05
43,0.287916666667,3.35841532836e-05
43.5,0.287916666667,3.41987996757e-05
44,0.287916666667,3.48347480837e-05
44.5,0.287916666667,3.5492859481e-05
45,0.287916666667,3.61740356814e-05
45.5,0.287916666667,3.68792213703e-05
46,0.287916666667,3.76094062315e-05
46.5,0.287916666667,3.83656271716e-05
47,0.287916666667,3.91489706456e-05
47.5,0.287916666667,3.99605750853e-05
48,0.287916666667,4.08016334321e-05
48.5,0.287916666667,4.16733957758e-05
49,0.287916666667,4.25771721005e-05
49.5,0.287916666667,4.35143351365e-05
50,0.287916666667,4.44863233179e-05
50.5,0.287916666667,4.54946438448e-05
51,0.287916666667,4.6540875845e-05
51.5,0.287916666667,4.76266736321e-05
52,0.287916666667,4.87537700531e-05
52.5,0.287916666667,4.99239799174e-05
53,0.287916666667,5.11392034955e-05
53.5,0.287916666667,5.24014300761e-05
54,0.287916666667,5.37127415624e-05
54.5,0.287916666667,5.50753160904e-05
55,0.287916666667,5.64914316426e-05
55.5,0.287916666667,5.79634696303e-05
56,0.287916666667,5.94939184086e-05
56.5,0.287916666667,6.10853766859e-05
57,0.287916666667,6.27405567789e-05
57.5,0.287916666667,6.44622876598e-05
58,0.287916666667,6.6253517732e-05
58.5,0.287916666667,6.81173172604e-05
59,0.287916666667,7.00568803736e-05
59.5,0.287916666667,7.20755265404e-05
60,0.287916666667,7.41767014124e-05
60.5,0.287916666667,7.63639769076e-05
61,0.287916666667,7.86410503942e-05
61.5,0.287916666667,8.10117428171e-05
62,0.287916666667,8.34799955884e-05
62.5,0.287916666667,8.60498660443e-05
63,0.287916666667,8.87255212467e-05
63.5,0.287916666667,9.15112298866e-05
64,0.287916666667,9.44113520182e-05
64.5,0.287916666667,9.74303263302e-05
65,0.287916666667,0.000100572654632
65.5,0.287916666667,0.00010384288321
66,0.287916666667,0.000107245580672
66.5,0.287916666667,0.000110785311897
67,0.287916666667,0.000114466607652
67.5,0.287916666667,0.000118293929455
68,0.287916666667,0.000122271629219
68.5,0.287916666667,0.000126403903225
69,0.287916666667,0.000130694739974
69.5,0.287916666667,0.000135147861466
70,0.287916666667,0.000139766657503
0,0.288333333333,1.65039354859e-05
0.5,0.288333333333,1.6505359483e-05
1,0.288333333333,1.65096324298e-05
1.5,0.288333333333,1.65167571931e-05
2,0.288333333333,1.65267385559e-05
2.5,0.288333333333,1.6539583223e-05
3,0.288333333333,1.65552998302e-05
3.5,0.288333333333,1.6573898956e-05
4,0.288333333333,1.65953931358e-05
4.5,0.288333333333,1.66197968785e-05
5,0.288333333333,1.66471266862e-05
5.5,0.288333333333,1.66774010767e-05
6,0.288333333333,1.67106406081e-05
6.5,0.288333333333,1.6746867907e-05
7,0.288333333333,1.6786107699e-05
7.5,0.288333333333,1.68283868428e-05
8,0.288333333333,1.68737343663e-05
8.5,0.288333333333,1.69221815073e-05
9,0.288333333333,1.69737617557e-05
9.5,0.288333333333,1.70285109002e-05
10,0.288333333333,1.70864670783e-05
10.5,0.288333333333,1.71476708287e-05
11,0.288333333333,1.72121651488e-05
11.5,0.288333333333,1.72799955549e-05
12,0.288333333333,1.73512101466e-05
12.5,0.288333333333,1.74258596753e-05
13,0.288333333333,1.75039976165e-05
13.5,0.288333333333,1.7585680247e-05
14,0.288333333333,1.76709667261e-05
14.5,0.288333333333,1.77599191814e-05
15,0.288333333333,1.78526028001e-05
15.5,0.288333333333,1.79490859247e-05
16,0.288333333333,1.80494401543e-05
16.5,0.288333333333,1.81537404515e-05
17,0.288333333333,1.82620652548e-05
17.5,0.288333333333,1.83744965973e-05
18,0.288333333333,1.84911202316e-05
18.5,0.288333333333,1.86120257612e-05
19,0.288333333333,1.87373067793e-05
19.5,0.288333333333,1.88670610139e-05
20,0.288333333333,1.90013904814e-05
20.5,0.288333333333,1.91404016478e-05
21,0.288333333333,1.92842055984e-05
21.5,0.288333333333,1.94329182156e-05
22,0.288333333333,1.95866603671e-05
22.5,0.288333333333,1.97455581027e-05
23,0.288333333333,1.99097428615e-05
23.5,0.288333333333,2.00793516902e-05
24,0.288333333333,2.02545274722e-05
24.5,0.288333333333,2.04354191683e-05
25,0.288333333333,2.06221820702e-05
25.5,0.288333333333,2.0814978067e-05
26,0.288333333333,2.1013975925e-05
26.5,0.288333333333,2.12193515821e-05
27,0.288333333333,2.14312884577e-05
27.5,0.288333333333,2.16499777783e-05
28,0.288333333333,2.18756189194e-05
28.5,0.288333333333,2.21084197661e-05
29,0.288333333333,2.23485970918e-05
29.5,0.288333333333,2.25963769561e-05
30,0.288333333333,2.28519951243e-05
30.5,0.288333333333,2.31156975078e-05
31,0.288333333333,2.33877406279e-05
31.5,0.288333333333,2.36683921039e-05
32,0.288333333333,2.39579311657e-05
32.5,0.288333333333,2.42566491943e-05
33,0.288333333333,2.45648502898e-05
33.5,0.288333333333,2.48828518695e-05
34,0.288333333333,2.52109852966e-05
34.5,0.288333333333,2.55495965429e-05
35,0.288333333333,2.58990468848e-05
35.5,0.288333333333,2.6259713637e-05
36,0.288333333333,2.66319909238e-05
36.5,0.288333333333,2.7016290491e-05
37,0.288333333333,2.74130425601e-05
37.5,0.288333333333,2.78226967274e-05
38,0.288333333333,2.82457229094e-05
38.5,0.288333333333,2.86826123382e-05
39,0.288333333333,2.91338786078e-05
39.5,0.288333333333,2.96000587748e-05
40,0.288333333333,3.00817145164e-05
40.5,0.288333333333,3.05794333474e-05
41,0.288333333333,3.10938298993e-05
41.5,0.288333333333,3.16255472655e-05
42,0.288333333333,3.21752584133e-05
42.5,0.288333333333,3.27436676684e-05
43,0.288333333333,3.33315122717e-05
43.5,0.288333333333,3.39395640149e-05
44,0.288333333333,3.4568630955e-05
44.5,0.288333333333,3.5219559212e-05
45,0.288333333333,3.58932348533e-05
45.5,0.288333333333,3.65905858659e-05
46,0.288333333333,3.73125842206e-05
46.5,0.288333333333,3.80602480301e-05
47,0.288333333333,3.88346438031e-05
47.5,0.288333333333,3.96368887964e-05
48,0.288333333333,4.0468153467e-05
48.5,0.288333333333,4.13296640241e-05
49,0.288333333333,4.22227050823e-05
49.5,0.288333333333,4.31486224154e-05
50,0.288333333333,4.41088258093e-05
50.5,0.288333333333,4.51047920119e-05
51,0.288333333333,4.61380677765e-05
51.5,0.288333333333,4.72102729935e-05
52,0.288333333333,4.83231039038e-05
52.5,0.288333333333,4.94783363854e-05
53,0.288333333333,5.06778293017e-05
53.5,0.288333333333,5.19235278984e-05
54,0.288333333333,5.32174672318e-05
54.5,0.288333333333,5.45617756087e-05
55,0.288333333333,5.59586780132e-05
55.5,0.288333333333,5.74104994919e-05
56,0.288333333333,5.89196684633e-05
56.5,0.288333333333,6.0488719911e-05
57,0.288333333333,6.21202984153e-05
57.5,0.288333333333,6.38171609667e-05
58,0.288333333333,6.55821795018e-05
58.5,0.288333333333,6.74183430858e-05
59,0.288333333333,6.93287596623e-05
59.5,0.288333333333,7.13166572731e-05
60,0.288333333333,7.33853846432e-05
60.5,0.288333333333,7.55384110066e-05
61,0.288333333333,7.77793250382e-05
61.5,0.288333333333,8.01118327344e-05
62,0.288333333333,8.25397540727e-05
62.5,0.288333333333,8.50670182544e-05
63,0.288333333333,8.76976573181e-05
63.5,0.288333333333,9.04357978869e-05
64,0.288333333333,9.32856507882e-05
64.5,0.288333333333,9.62514982637e-05
65,0.288333333333,9.93376784575e-05
65.5,0.288333333333,0.000102548566851
66,0.288333333333,0.000105888554285
66.5,0.288333333333,0.00010936202119
67,0.288333333333,0.00011297330762
67.5,0.288333333333,0.000116726678684
68,0.288333333333,0.000120626284933
68.5,0.288333333333,0.000124676117281
69,0.288333333333,0.000128879956035
69.5,0.288333333333,0.000133241313611
70,0.288333333333,0.000137763370569
0,0.28875,1.64102528362e-05
0.5,0.28875,1.64116658095e-05
1,0.28875,1.64159056747e-05
1.5,0.28875,1.64229752692e-05
2,0.28875,1.64328793265e-05
2.5,0.28875,1.6445624482e-05
3,0.28875,1.64612192821e-05
3.5,0.28875,1.64796741958e-05
4,0.28875,1.65010016285e-05
4.5,0.28875,1.65252159385e-05
5,0.28875,1.65523334568e-05
5.5,0.28875,1.65823725083e-05
6,0.28875,1.66153534371e-05
6.5,0.28875,1.66512986338e-05
7,0.28875,1.66902325658e-05
7.5,0.28875,1.67321818104e-05
8,0.28875,1.67771750916e-05
8.5,0.28875,1.68252433185e-05
9,0.28875,1.68764196287e-05
9.5,0.28875,1.69307394331e-05
10,0.28875,1.69882404654e-05
10.5,0.28875,1.70489628347e-05
11,0.28875,1.71129490807e-05
11.5,0.28875,1.71802442344e-05
12,0.28875,1.72508958807e-05
12.5,0.28875,1.73249542263e-05
13,0.28875,1.7402472171e-05
13.5,0.28875,1.74835053835e-05
14,0.28875,1.75681123818e-05
14.5,0.28875,1.76563546175e-05
15,0.28875,1.77482965658e-05
15.5,0.28875,1.78440058198e-05
16,0.28875,1.79435531904e-05
16.5,0.28875,1.80470128116e-05
17,0.28875,1.8154462251e-05
17.5,0.28875,1.8265982627e-05
18,0.28875,1.83816587315e-05
18.5,0.28875,1.85015791599e-05
19,0.28875,1.86258364467e-05
19.5,0.28875,1.87545272095e-05
20,0.28875,1.88877522995e-05
20.5,0.28875,1.90256169606e-05
21,0.28875,1.91682309959e-05
21.5,0.28875,1.93157089432e-05
22,0.28875,1.94681702599e-05
22.5,0.28875,1.96257395166e-05
23,0.28875,1.97885466012e-05
23.5,0.28875,1.99567269332e-05
24,0.28875,2.01304216893e-05
24.5,0.28875,2.030977804e-05
25,0.28875,2.04949493991e-05
25.5,0.28875,2.06860956848e-05
26,0.28875,2.08833835959e-05
26.5,0.28875,2.10869869004e-05
27,0.28875,2.12970867398e-05
27.5,0.28875,2.15138719495e-05
28,0.28875,2.17375393945e-05
28.5,0.28875,2.19682943232e-05
29,0.28875,2.22063507394e-05
29.5,0.28875,2.24519317932e-05
30,0.28875,2.2705270192e-05
30.5,0.28875,2.29666086336e-05
31,0.28875,2.32362002606e-05
31.5,0.28875,2.3514309139e-05
32,0.28875,2.38012107616e-05
32.5,0.28875,2.40971925772e-05
33,0.28875,2.44025545479e-05
33.5,0.28875,2.4717609735e-05
34,0.28875,2.50426849148e-05
34.5,0.28875,2.53781212281e-05
35,0.28875,2.57242748614e-05
35.5,0.28875,2.60815177655e-05
36,0.28875,2.645023841e-05
36.5,0.28875,2.68308425782e-05
37,0.28875,2.72237542023e-05
37.5,0.28875,2.76294162424e-05
38,0.28875,2.80482916113e-05
38.5,0.28875,2.84808641467e-05
39,0.28875,2.89276396336e-05
39.5,0.28875,2.93891468792e-05
40,0.28875,2.98659388432e-05
40.5,0.28875,3.03585938256e-05
41,0.28875,3.08677167145e-05
41.5,0.28875,3.13939402974e-05
42,0.28875,3.19379266381e-05
42.5,0.28875,3.25003685221e-05
43,0.28875,3.30819909736e-05
43.5,0.28875,3.36835528468e-05
44,0.28875,3.43058484941e-05
44.5,0.28875,3.49497095143e-05
45,0.28875,3.56160065836e-05
45.5,0.28875,3.63056513713e-05
46,0.28875,3.70195985434e-05
46.5,0.28875,3.77588478564e-05
47,0.28875,3.85244463422e-05
47.5,0.28875,3.93174905867e-05
48,0.28875,4.01391291035e-05
48.5,0.28875,4.09905648023e-05
49,0.28875,4.18730575529e-05
49.5,0.28875,4.27879268439e-05
50,0.28875,4.37365545349e-05
50.5,0.28875,4.47203876982e-05
51,0.28875,4.57409415487e-05
51.5,0.28875,4.67998024531e-05
52,0.28875,4.78986310154e-05
52.5,0.28875,4.90391652259e-05
53,0.28875,5.02232236655e-05
53.5,0.28875,5.14527087493e-05
54,0.28875,5.27296099932e-05
54.5,0.28875,5.4056007284e-05
55,0.28875,5.54340741268e-05
55.5,0.28875,5.68660808429e-05
56,0.28875,5.83543976819e-05
56.5,0.28875,5.99014978106e-05
57,0.28875,6.15099601303e-05
57.5,0.28875,6.31824718708e-05
58,0.28875,6.49218308966e-05
58.5,0.28875,6.67309476571e-05
59,0.28875,6.86128466975e-05
59.5,0.28875,7.05706676373e-05
60,0.28875,7.26076655133e-05
60.5,0.28875,7.47272103658e-05
61,0.28875,7.69327859343e-05
61.5,0.28875,7.9227987313e-05
62,0.28875,8.1616517397e-05
62.5,0.28875,8.41021819308e-05
63,0.28875,8.6688882954e-05
63.5,0.28875,8.93806104117e-05
64,0.28875,9.21814316813e-05
64.5,0.28875,9.50954787391e-05
65,0.28875,9.81269326696e-05
65.5,0.28875,0.000101280005198
66,0.28875,0.000104558916899
66.5,0.28875,0.000107967871726
67,0.28875,0.000111511027471
67.5,0.28875,0.000115192461758
68,0.28875,0.000119016133186
68.5,0.28875,0.000122985837174
69,0.28875,0.000127105156159
69.5,0.28875,0.000131377403716
70,0.28875,0.000135805562284
0,0.289166666667,1.63174515193e-05
0.5,0.289166666667,1.63188535996e-05
1,0.289166666667,1.63230607761e-05
1.5,0.289166666667,1.6330075857e-05
2,0.289166666667,1.63399035271e-05
2.5,0.289166666667,1.63525503533e-05
3,0.289166666667,1.6368024794e-05
3.5,0.289166666667,1.63863372104e-05
4,0.289166666667,1.64074998796e-05
4.5,0.289166666667,1.64315270117e-05
5,0.289166666667,1.64584347687e-05
5.5,0.289166666667,1.64882412858e-05
6,0.289166666667,1.65209666961e-05
6.5,0.289166666667,1.65566331577e-05
7,0.289166666667,1.65952648834e-05
7.5,0.289166666667,1.66368881737e-05
8,0.289166666667,1.66815314524e-05
8.5,0.289166666667,1.67292253055e-05
9,0.289166666667,1.6780002523e-05
9.5,0.289166666667,1.68338981437e-05
10,0.289166666667,1.68909495038e-05
10.5,0.289166666667,1.69511962885e-05
11,0.289166666667,1.70146805874e-05
11.5,0.289166666667,1.70814469528e-05
12,0.289166666667,1.71515424629e-05
12.5,0.289166666667,1.72250167878e-05
13,0.289166666667,1.73019222602e-05
13.5,0.289166666667,1.738231395e-05
14,0.289166666667,1.74662497435e-05
14.5,0.289166666667,1.75537904266e-05
15,0.289166666667,1.76449997732e-05
15.5,0.289166666667,1.77399446387e-05
16,0.289166666667,1.78386950578e-05
16.5,0.289166666667,1.79413243483e-05
17,0.289166666667,1.80479092207e-05
17.5,0.289166666667,1.81585298927e-05
18,0.289166666667,1.82732702107e-05
18.5,0.289166666667,1.83922177771e-05
19,0.289166666667,1.8515464085e-05
19.5,0.289166666667,1.86431046586e-05
20,0.289166666667,1.87752392027e-05
20.5,0.289166666667,1.89119717581e-05
21,0.289166666667,1.90534108663e-05
21.5,0.289166666667,1.91996697421e-05
22,0.289166666667,1.93508664552e-05
22.5,0.289166666667,1.9507124121e-05
23,0.289166666667,1.96685711011e-05
23.5,0.289166666667,1.98353412147e-05
24,0.289166666667,2.00075739597e-05
24.5,0.289166666667,2.01854147459e-05
25,0.289166666667,2.036901514e-05
25.5,0.289166666667,2.05585331227e-05
26,0.289166666667,2.07541333596e-05
26.5,0.289166666667,2.09559874852e-05
27,0.289166666667,2.11642744021e-05
27.5,0.289166666667,2.13791805953e-05
28,0.289166666667,2.16009004621e-05
28.5,0.289166666667,2.18296366598e-05
29,0.289166666667,2.20656004708e-05
29.5,0.289166666667,2.23090121863e-05
30,0.289166666667,2.256010151e-05
30.5,0.289166666667,2.28191079826e-05
31,0.289166666667,2.3086281428e-05
31.5,0.289166666667,2.3361882423e-05
32,0.289166666667,2.36461827904e-05
32.5,0.289166666667,2.39394661186e-05
33,0.289166666667,2.42420283074e-05
33.5,0.289166666667,2.4554178142e-05
34,0.289166666667,2.48762378974e-05
34.5,0.289166666667,2.52085439733e-05
35,0.289166666667,2.55514475627e-05
35.5,0.289166666667,2.5905315354e-05
36,0.289166666667,2.62705302705e-05
36.5,0.289166666667,2.66474922477e-05
37,0.289166666667,2.70366190507e-05
37.5,0.289166666667,2.74383471336e-05
38,0.289166666667,2.78531325439e-05
38.5,0.289166666667,2.82814518719e-05
39,0.289166666667,2.87238032506e-05
39.5,0.289166666667,2.91807074049e-05
40,0.289166666667,2.96527087551e-05
40.5,0.289166666667,3.01403765763e-05
41,0.289166666667,3.06443062158e-05
41.5,0.289166666667,3.11651203717e-05
42,0.289166666667,3.1703470435e-05
42.5,0.289166666667,3.22600378981e-05
43,0.289166666667,3.2835535832e-05
43.5,0.289166666667,3.34307104353e-05
44,0.289166666667,3.40463426576e-05
44.5,0.289166666667,3.46832498992e-05
45,0.289166666667,3.53422877907e-05
45.5,0.289166666667,3.6024352054e-05
46,0.289166666667,3.67303804471e-05
